,Arsenic_Avg,CountyFIPS,SVI_Loc,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,%Cancer Prev,Percent Cancer Prevalence,Cnty_ST,Unnamed: 0,Plant state abbreviation,Plant county name,PP_Lat,PP_Long,Plant primary fuel,AVERAGE of GHG QUANTITY (METRIC TONS CO2e),Days with AQI,Hazardous Days,Max AQI,90th Percentile AQI,Days Ozone,cnty_state
4001,3.2142857142857144,,,,,,,,,,,,,,,,,,,,,,,
4003,4.004642857142857,,,,,,,,,,,,,,,,,,,,,,,
4005,3.551333333333334,,,,,,,,,,,,,,,,,,,,,,,
4007,2.581,,,,,,,,,,,,,,,,,,,,,,,
4009,3.6060000000000003,,,,,,,,,,,,,,,,,,,,,,,
4011,6.550000000000001,,,,,,,,,,,,,,,,,,,,,,,
4012,4.21388888888889,,,,,,,,,,,,,,,,,,,,,,,
4013,5.238014705882353,,,,,,,,,,,,,,,,,,,,,,,
4015,5.527179487179486,,,,,,,,,,,,,,,,,,,,,,,
4017,3.855238095238095,,,,,,,,,,,,,,,,,,,,,,,
4019,4.5426153846153845,,,,,,,,,,,,,,,,,,,,,,,
4021,6.1649090909090924,,,,,,,,,,,,,,,,,,,,,,,
4023,3.8442857142857143,,,,,,,,,,,,,,,,,,,,,,,
4025,5.693999999999999,,,,,,,,,,,,,,,,,,,,,,,
4027,9.008125,,,,,,,,,,,,,,,,,,,,,,,
6001,1.0,,,,,,,,,,,,,,,,,,,,,,,
6003,1.0,,,,,,,,,,,,,,,,,,,,,,,
6005,1.0,,,,,,,,,,,,,,,,,,,,,,,
6007,2.091290322580645,,,,,,,,,,,,,,,,,,,,,,,
6009,1.0,,,,,,,,,,,,,,,,,,,,,,,
6011,3.3325,,,,,,,,,,,,,,,,,,,,,,,
6013,9.322380952380952,,,,,,,,,,,,,,,,,,,,,,,
6017,2.8635714285714284,,,,,,,,,,,,,,,,,,,,,,,
6019,5.814264705882354,,,,,,,,,,,,,,,,,,,,,,,
6021,1.6923076923076923,,,,,,,,,,,,,,,,,,,,,,,
6023,1.0,,,,,,,,,,,,,,,,,,,,,,,
6025,2.8249999999999997,,,,,,,,,,,,,,,,,,,,,,,
6027,8.138518518518518,,,,,,,,,,,,,,,,,,,,,,,
6029,10.040078740157481,,,,,,,,,,,,,,,,,,,,,,,
6031,9.975555555555555,,,,,,,,,,,,,,,,,,,,,,,
6033,1.991081081081081,,,,,,,,,,,,,,,,,,,,,,,
6035,5.9425,,,,,,,,,,,,,,,,,,,,,,,
6037,4.48990990990991,,,,,,,,,,,,,,,,,,,,,,,
6039,8.994722222222222,,,,,,,,,,,,,,,,,,,,,,,
6041,2.8175000000000003,,,,,,,,,,,,,,,,,,,,,,,
6043,2.367,,,,,,,,,,,,,,,,,,,,,,,
6045,1.666470588235294,,,,,,,,,,,,,,,,,,,,,,,
6047,12.191428571428572,,,,,,,,,,,,,,,,,,,,,,,
6051,7.619230769230769,,,,,,,,,,,,,,,,,,,,,,,
6053,6.594374999999999,,,,,,,,,,,,,,,,,,,,,,,
6055,2.598064516129032,,,,,,,,,,,,,,,,,,,,,,,
6057,2.8704545454545456,,,,,,,,,,,,,,,,,,,,,,,
6059,1.7255555555555557,,,,,,,,,,,,,,,,,,,,,,,
6061,1.3076923076923077,,,,,,,,,,,,,,,,,,,,,,,
6063,6.004375,,,,,,,,,,,,,,,,,,,,,,,
6065,2.531935483870967,,,,,,,,,,,,,,,,,,,,,,,
6067,7.6527536231884055,,,,,,,,,,,,,,,,,,,,,,,
6069,1.6033333333333333,,,,,,,,,,,,,,,,,,,,,,,
6071,5.001616161616161,,,,,,,,,,,,,,,,,,,,,,,
6073,1.5077777777777777,,,,,,,,,,,,,,,,,,,,,,,
6075,1.0,,,,,,,,,,,,,,,,,,,,,,,
6077,3.6007142857142864,,,,,,,,,,,,,,,,,,,,,,,
6079,6.683720930232559,,,,,,,,,,,,,,,,,,,,,,,
6081,1.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,
6083,2.9636111111111108,,,,,,,,,,,,,,,,,,,,,,,
6085,0.9843999999999999,,,,,,,,,,,,,,,,,,,,,,,
6087,1.5890243902439025,,,,,,,,,,,,,,,,,,,,,,,
6089,1.1538461538461537,,,,,,,,,,,,,,,,,,,,,,,
6091,5.6775,,,,,,,,,,,,,,,,,,,,,,,
6093,1.0,,,,,,,,,,,,,,,,,,,,,,,
6095,1.5595238095238095,,,,,,,,,,,,,,,,,,,,,,,
6097,4.8556,,,,,,,,,,,,,,,,,,,,,,,
6099,7.304523809523811,,,,,,,,,,,,,,,,,,,,,,,
6101,8.053749999999999,,,,,,,,,,,,,,,,,,,,,,,
6103,3.940270270270271,,,,,,,,,,,,,,,,,,,,,,,
6107,3.596034482758621,,,,,,,,,,,,,,,,,,,,,,,
6109,1.3482978723404255,,,,,,,,,,,,,,,,,,,,,,,
6111,1.855263157894737,,,,,,,,,,,,,,,,,,,,,,,
6113,2.3891666666666667,,,,,,,,,,,,,,,,,,,,,,,
6115,4.35,,,,,,,,,,,,,,,,,,,,,,,
8001,0.6545833333333334,,,,,,,,,,,,,,,,,,,,,,,
8003,7.9159999999999995,,,,,,,,,,,,,,,,,,,,,,,
8005,0.9466666666666668,,,,,,,,,,,,,,,,,,,,,,,
8007,0.5041666666666667,,,,,,,,,,,,,,,,,,,,,,,
8009,2.4,,,,,,,,,,,,,,,,,,,,,,,
8011,4.2075,,,,,,,,,,,,,,,,,,,,,,,
8013,0.5451612903225806,,,,,,,,,,,,,,,,,,,,,,,
8014,0.5,,,,,,,,,,,,,,,,,,,,,,,
8015,1.4866666666666668,,,,,,,,,,,,,,,,,,,,,,,
8017,8.11,,,,,,,,,,,,,,,,,,,,,,,
8019,0.5,,,,,,,,,,,,,,,,,,,,,,,
8021,1.1,,,,,,,,,,,,,,,,,,,,,,,
8023,0.5357142857142857,,,,,,,,,,,,,,,,,,,,,,,
8025,0.5399999999999999,,,,,,,,,,,,,,,,,,,,,,,
8027,1.8,,,,,,,,,,,,,,,,,,,,,,,
8029,0.6813636363636364,,,,,,,,,,,,,,,,,,,,,,,
8031,0.395,,,,,,,,,,,,,,,,,,,,,,,
8033,0.5,,,,,,,,,,,,,,,,,,,,,,,
8035,0.7708333333333334,,,,,,,,,,,,,,,,,,,,,,,
8037,0.6916666666666668,,,,,,,,,,,,,,,,,,,,,,,
8039,3.376,,,,,,,,,,,,,,,,,,,,,,,
8041,0.8807692307692307,,,,,,,,,,,,,,,,,,,,,,,
8043,0.475,,,,,,,,,,,,,,,,,,,,,,,
8045,1.2651282051282047,,,,,,,,,,,,,,,,,,,,,,,
8047,0.4,,,,,,,,,,,,,,,,,,,,,,,
8049,0.8549999999999999,,,,,,,,,,,,,,,,,,,,,,,
8051,0.9529411764705884,,,,,,,,,,,,,,,,,,,,,,,
8053,0.9400000000000001,,,,,,,,,,,,,,,,,,,,,,,
8055,0.7181818181818183,,,,,,,,,,,,,,,,,,,,,,,
8057,0.5,,,,,,,,,,,,,,,,,,,,,,,
8059,0.6821875,,,,,,,,,,,,,,,,,,,,,,,
8061,5.3,,,,,,,,,,,,,,,,,,,,,,,
8063,4.138,,,,,,,,,,,,,,,,,,,,,,,
8065,1.3250000000000002,,,,,,,,,,,,,,,,,,,,,,,
8067,0.5727272727272726,,,,,,,,,,,,,,,,,,,,,,,
8069,0.5470000000000002,,,,,,,,,,,,,,,,,,,,,,,
8071,0.8,,,,,,,,,,,,,,,,,,,,,,,
8073,3.5,,,,,,,,,,,,,,,,,,,,,,,
8075,4.663636363636363,,,,,,,,,,,,,,,,,,,,,,,
8077,0.8508333333333334,,,,,,,,,,,,,,,,,,,,,,,
8079,3.5,,,,,,,,,,,,,,,,,,,,,,,
8081,0.6433333333333334,,,,,,,,,,,,,,,,,,,,,,,
8083,0.5,,,,,,,,,,,,,,,,,,,,,,,
8085,0.6100000000000001,,,,,,,,,,,,,,,,,,,,,,,
8087,1.8166666666666667,,,,,,,,,,,,,,,,,,,,,,,
8089,1.1641176470588235,,,,,,,,,,,,,,,,,,,,,,,
8091,0.5,,,,,,,,,,,,,,,,,,,,,,,
8093,0.6875,,,,,,,,,,,,,,,,,,,,,,,
8095,7.75,,,,,,,,,,,,,,,,,,,,,,,
8097,0.7425,,,,,,,,,,,,,,,,,,,,,,,
8099,1.252857142857143,,,,,,,,,,,,,,,,,,,,,,,
8101,0.8923529411764706,,,,,,,,,,,,,,,,,,,,,,,
8103,1.25,,,,,,,,,,,,,,,,,,,,,,,
8105,1.026,,,,,,,,,,,,,,,,,,,,,,,
8107,0.6487500000000002,,,,,,,,,,,,,,,,,,,,,,,
8109,1.75,,,,,,,,,,,,,,,,,,,,,,,
8111,0.5,,,,,,,,,,,,,,,,,,,,,,,
8113,2.11875,,,,,,,,,,,,,,,,,,,,,,,
8115,7.830000000000001,,,,,,,,,,,,,,,,,,,,,,,
8117,0.5147368421052633,,,,,,,,,,,,,,,,,,,,,,,
8119,0.8354166666666668,,,,,,,,,,,,,,,,,,,,,,,
8121,6.646666666666666,,,,,,,,,,,,,,,,,,,,,,,
8123,0.5136363636363637,,,,,,,,,,,,,,,,,,,,,,,
8125,9.378333333333332,,,,,,,,,,,,,,,,,,,,,,,
9001,0.4804347826086957,,,,,,,,,,,,,,,,,,,,,,,
9003,0.7357894736842105,,,,,,,,,,,,,,,,,,,,,,,
9005,0.7491304347826088,,,,,,,,,,,,,,,,,,,,,,,
9007,0.72375,,,,,,,,,,,,,,,,,,,,,,,
9009,0.7012499999999999,,,,,,,,,,,,,,,,,,,,,,,
9011,0.4066666666666666,,,,,,,,,,,,,,,,,,,,,,,
9013,0.6325000000000001,,,,,,,,,,,,,,,,,,,,,,,
9015,0.9345000000000001,,,,,,,,,,,,,,,,,,,,,,,
12001,1.158181818181818,,,,,,,,,,,,,,,,,,,,,,,
12003,0.27,,,,,,,,,,,,,,,,,,,,,,,
12005,0.5,,,,,,,,,,,,,,,,,,,,,,,
12007,0.8166666666666665,,,,,,,,,,,,,,,,,,,,,,,
12009,0.7004166666666666,,,,,,,,,,,,,,,,,,,,,,,
12011,0.69,,,,,,,,,,,,,,,,,,,,,,,
12013,3.33,,,,,,,,,,,,,,,,,,,,,,,
12015,0.455,,,,,,,,,,,,,,,,,,,,,,,
12017,0.6560975609756097,,,,,,,,,,,,,,,,,,,,,,,
12019,0.6177777777777779,,,,,,,,,,,,,,,,,,,,,,,
12021,0.5485714285714286,,,,,,,,,,,,,,,,,,,,,,,
12023,2.58,,,,,,,,,,,,,,,,,,,,,,,
12027,0.42999999999999994,,,,,,,,,,,,,,,,,,,,,,,
12029,2.585,,,,,,,,,,,,,,,,,,,,,,,
12031,0.10705882352941178,,,,,,,,,,,,,,,,,,,,,,,
12033,0.7625000000000001,,,,,,,,,,,,,,,,,,,,,,,
12035,0.24428571428571427,,,,,,,,,,,,,,,,,,,,,,,
12037,1.7933333333333332,,,,,,,,,,,,,,,,,,,,,,,
12039,1.47375,,,,,,,,,,,,,,,,,,,,,,,
12041,0.35,,,,,,,,,,,,,,,,,,,,,,,
12043,0.68,,,,,,,,,,,,,,,,,,,,,,,
12045,0.595,,,,,,,,,,,,,,,,,,,,,,,
12047,0.5,,,,,,,,,,,,,,,,,,,,,,,
12049,0.6218181818181818,,,,,,,,,,,,,,,,,,,,,,,
12051,0.51,,,,,,,,,,,,,,,,,,,,,,,
12053,0.7624999999999998,,,,,,,,,,,,,,,,,,,,,,,
12055,0.5072727272727273,,,,,,,,,,,,,,,,,,,,,,,
12057,0.7175739644970422,,,,,,,,,,,,,,,,,,,,,,,
12059,1.0,,,,,,,,,,,,,,,,,,,,,,,
12063,0.7476923076923078,,,,,,,,,,,,,,,,,,,,,,,
12065,0.525,,,,,,,,,,,,,,,,,,,,,,,
12067,0.5,,,,,,,,,,,,,,,,,,,,,,,
12069,0.6856034482758623,,,,,,,,,,,,,,,,,,,,,,,
12071,0.271,,,,,,,,,,,,,,,,,,,,,,,
12073,0.9764999999999999,,,,,,,,,,,,,,,,,,,,,,,
12075,0.7469230769230768,,,,,,,,,,,,,,,,,,,,,,,
12077,0.5425,,,,,,,,,,,,,,,,,,,,,,,
12079,1.225,,,,,,,,,,,,,,,,,,,,,,,
12081,0.30999999999999994,,,,,,,,,,,,,,,,,,,,,,,
12083,0.7377165354330709,,,,,,,,,,,,,,,,,,,,,,,
12085,0.6681818181818181,,,,,,,,,,,,,,,,,,,,,,,
12086,0.6888888888888889,,,,,,,,,,,,,,,,,,,,,,,
12089,0.192,,,,,,,,,,,,,,,,,,,,,,,
12091,1.581,,,,,,,,,,,,,,,,,,,,,,,
12093,0.49399999999999994,,,,,,,,,,,,,,,,,,,,,,,
12095,0.7152173913043477,,,,,,,,,,,,,,,,,,,,,,,
12097,0.39863636363636346,,,,,,,,,,,,,,,,,,,,,,,
12099,0.446923076923077,,,,,,,,,,,,,,,,,,,,,,,
12101,0.8889999999999999,,,,,,,,,,,,,,,,,,,,,,,
12103,0.6874999999999999,,,,,,,,,,,,,,,,,,,,,,,
12105,1.084015748031496,,,,,,,,,,,,,,,,,,,,,,,
12107,1.4299999999999993,,,,,,,,,,,,,,,,,,,,,,,
12109,0.1516666666666667,,,,,,,,,,,,,,,,,,,,,,,
12111,0.5166666666666667,,,,,,,,,,,,,,,,,,,,,,,
12113,0.5833333333333334,,,,,,,,,,,,,,,,,,,,,,,
12115,1.2772727272727271,,,,,,,,,,,,,,,,,,,,,,,
12117,0.3716666666666667,,,,,,,,,,,,,,,,,,,,,,,
12119,0.580625,,,,,,,,,,,,,,,,,,,,,,,
12121,0.328,,,,,,,,,,,,,,,,,,,,,,,
12123,1.45,,,,,,,,,,,,,,,,,,,,,,,
12125,2.25,,,,,,,,,,,,,,,,,,,,,,,
